Client ID,Chronicity,Substance Use,MAP Score,Household Type,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Masked DOB,Pregnant,Primary Race,Enrolled member or First Descendent,Which tribe?,Ethnicity,Gender,Date Identified,Exit Date
164197,,No,13,Individual,No,Yes,No (HUD),4/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/27/22,
164197,,No,13,Individual,No,Yes,No (HUD),4/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/24/19,2/1/19
165083,,,,Individual,,,No (HUD),4/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,11/17/17,4/15/18
162914,,,,Individual,,,No (HUD),4/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/12/18,5/10/19
164326,,,,Individual,,,No (HUD),3/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/13/18,2/12/19
51945,,,,Individual,No,Yes,No (HUD),3/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/8/20,12/16/20
185629,,,,Individual,No,Yes,No (HUD),3/1/91,No,White (HUD),,,Data not collected (HUD),Male,11/28/21,3/22/22
185630,,,,Individual,Data not collected,Data not collected,No (HUD),3/1/91,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/16/21,3/22/22
185921,Yes,No,4,Individual,No,Yes,No (HUD),3/1/91,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/6/21,4/21/22
175620,,,10,Individual,No,Yes,No (HUD),3/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/2/21,10/20/21
175620,,,10,Individual,No,Yes,No (HUD),3/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/4/23,6/1/23
193184,,No,5,Individual,No,Yes,No (HUD),3/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/18/22,
183488,,,,Individual,,,Yes (HUD),3/1/91,,,,,,Male,7/30/21,9/28/22
162176,Yes,No,5,Individual,Yes,No,Data not collected (HUD),3/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Flathead Reservation,Data not collected (HUD),Female,10/1/18,2/13/19
162176,Yes,No,5,Individual,Yes,No,Data not collected (HUD),3/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Flathead Reservation,Data not collected (HUD),Female,11/3/22,2/3/23
162176,Yes,No,5,Individual,Yes,No,Data not collected (HUD),3/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Flathead Reservation,Data not collected (HUD),Female,11/22/21,9/28/22
163659,,,,Individual,No,,No (HUD),2/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/7/18,3/24/23
182500,,,,Individual,No,Yes,No (HUD),2/1/91,No,Client refused (HUD),,,Client refused (HUD),Female,5/27/21,9/3/21
163315,,Yes,11,Individual,No,Yes,No (HUD),2/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Blackfeet Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/18/22,
163315,,Yes,11,Individual,No,Yes,No (HUD),2/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Blackfeet Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/19/17,5/10/19
163261,,,,Individual,,,No (HUD),2/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,1/18/18,5/8/19
163361,,,,Individual,,,No (HUD),2/1/91,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/19/17,2/26/19
87536,Yes,,,Individual,,No,No (HUD),1/1/91,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/20/22,2/1/23
176876,,,,Individual,Client doesnâ€™t know,No,No (HUD),1/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,8/29/20,12/16/20
176876,,,,Individual,Client doesnâ€™t know,No,No (HUD),1/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,5/10/22,10/24/22
176876,,,,Individual,Client doesnâ€™t know,No,No (HUD),1/1/91,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Female,4/20/21,8/5/21
144682,,,,Individual,No,Yes,No (HUD),1/1/91,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/6/20,12/17/20
163158,,,,Individual,,,No (HUD),1/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/19/19,11/19/20
173228,,,,Individual,,,No (HUD),1/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/12/20,8/4/21
179143,Yes,,,Individual,No,No,No (HUD),1/1/91,No,White (HUD),,,Client refused (HUD),Female,12/8/20,6/16/21
165068,,,,Individual,,,No (HUD),1/1/91,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/19/19,6/7/19
180462,,,,Individual,,,,1/1/91,,Data not collected (HUD),,,Data not collected (HUD),Male,3/1/21,7/29/21
191106,,,,Individual,Yes,Yes,No (HUD),1/1/91,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/21/22,11/7/22
166000,,,,Individual,,,No (HUD),12/1/90,,White (HUD),,,,Female,4/2/19,12/4/19
187688,,No,10,Individual,No,No,No (HUD),12/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,,,Female,2/17/22,9/9/22
168498,,No,5,Individual,No,No,No (HUD),12/1/90,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/3/22,9/28/22
197351,,,,Individual,No,Yes,No (HUD),12/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/18/23,
178363,Yes,Yes,7,Individual,No,Yes,No (HUD),12/1/90,No,White (HUD),,Not Applicable,Data not collected (HUD),Male,9/29/21,8/1/22
174301,,,,Individual,,,No (HUD),12/1/90,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/30/20,8/6/20
167213,,,,Individual,,,Yes (HUD),12/1/90,,Data not collected (HUD),,,Data not collected (HUD),Male,5/22/19,3/3/20
164837,,,,Individual,,,Yes (HUD),12/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/26/20,6/9/20
164837,,,,Individual,,,Yes (HUD),12/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/25/21,6/23/21
162014,,,,Individual,,,No (HUD),11/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/6/18,7/3/19
166823,,,,Individual,,,No (HUD),11/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/29/19,8/1/19
193650,,,,Individual,Client refused,Client refused,No (HUD),11/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Salish,Hispanic/Latin(a)(o)(x) (HUD),Male,11/4/22,5/1/23
161253,,,,Individual,,,Yes (HUD),11/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/7/21,8/10/22
161253,,,,Individual,,,Yes (HUD),11/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/26/19,5/18/20
161977,,,,Individual,No,Yes,No (HUD),11/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/15/19,7/3/19
161977,,,,Individual,No,Yes,No (HUD),11/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,9/12/18,1/8/19
161977,,,,Individual,No,Yes,No (HUD),11/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/3/21,4/7/22
191122,Yes,No,11,Individual,No,Yes,No (HUD),11/1/90,No,White (HUD),Yes,Little Shell Chippewa,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/17/22,
179714,,,,Individual,No,No,Data not collected (HUD),11/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/28/21,5/13/21
177497,,,,Individual,,,No (HUD),11/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/26/20,4/16/21
163741,,,,Individual,,,No (HUD),10/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/13/20,7/22/20
170818,,,,Individual,,,No (HUD),10/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/29/19,6/1/20
167531,,,,Individual,,,No (HUD),10/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/11/19,10/9/19
182045,,,,Individual,Client refused,Client refused,No (HUD),10/1/90,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/17/21,8/5/21
180680,,,,Individual,,,No (HUD),10/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/28/21,2/28/21
164321,,,,Individual,,,No (HUD),10/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/26/18,5/10/19
163357,,,,Individual,,,No (HUD),10/1/90,,Client refused (HUD),,,Client refused (HUD),Male,10/21/17,2/26/19
165512,,,,Individual,,,No (HUD),10/1/90,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/19/19,10/15/19
189005,,No,2,Individual,No,No,No (HUD),10/1/90,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/4/22,2/1/23
189005,,No,2,Individual,No,No,No (HUD),10/1/90,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/6/22,8/1/22
73321,,,,Individual,,,No (HUD),10/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,6/3/20,10/28/20
195324,,,6,Individual,No,No,No (HUD),10/1/90,No,"Black, African American, or African (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/31/23,
191170,,,,Individual,,,No (HUD),9/1/90,,White (HUD),,,,Male,10/19/22,2/1/23
174122,,,,Individual,,,No (HUD),9/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/30/20,5/1/20
164842,,,,Individual,,,Yes (HUD),9/1/90,,"Black, African American, or African (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,3/10/20,8/19/20
167020,,,,Individual,,,No (HUD),9/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/8/19,10/15/19
176096,,,,Individual,No,,No (HUD),9/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/16/20,1/11/21
162704,,,,Individual,,,Yes (HUD),9/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/22/19,9/15/19
162704,,,,Individual,,,Yes (HUD),9/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/15/18,5/8/19
162615,,,,Individual,,,Data not collected (HUD),9/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,9/12/18,1/28/19
86353,,,,Individual,,,No (HUD),9/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/15/21,1/7/22
86353,,,,Individual,,,No (HUD),9/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/12/19,4/27/20
86353,,,,Individual,,,No (HUD),9/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,6/4/19,4/27/20
86353,,,,Individual,,,No (HUD),9/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/29/20,1/11/21
194726,,,,Individual,No,No,No (HUD),8/1/90,No,White (HUD),No,,Hispanic/Latin(a)(o)(x) (HUD),Male,12/29/22,4/5/23
161506,,,,Individual,,,No (HUD),8/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/24/18,12/28/18
161506,,,,Individual,,,No (HUD),8/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/29/20,1/8/21
185182,,,12,Individual,No,Client refused,No (HUD),8/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/17/22,8/1/22
179019,Yes,,,Individual,No,No,No (HUD),8/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/7/20,4/19/21
188591,Yes,,,Individual,No,No,No (HUD),8/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/25/22,8/1/22
193691,,,,Individual,No,No,Yes (HUD),8/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/12/22,4/5/23
165860,,,,Individual,,,No (HUD),8/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/27/19,9/30/19
194480,,,,Individual,,,No (HUD),7/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/15/22,4/5/23
181181,,,,Individual,No,Yes,No (HUD),7/1/90,No,White (HUD),,,Client refused (HUD),Female,3/23/21,7/26/21
165603,,,,Individual,,,No (HUD),7/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/28/19,1/2/20
167272,,,,Individual,,,No (HUD),7/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/24/19,9/5/19
178223,Yes,,18,Individual,No,Yes,No (HUD),7/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/22/21,7/29/21
178223,Yes,,18,Individual,No,Yes,No (HUD),7/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,1/22/21,2/15/21
97090,,,,Individual,,,No (HUD),7/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,7/27/18,5/8/19
97090,,,,Individual,,,No (HUD),7/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/28/18,5/8/19
97090,,,,Individual,,,No (HUD),7/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/10/19,5/10/19
155830,,,,Individual,,,No (HUD),7/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,5/7/20,6/19/20
162563,,,,Individual,,,Client refused (HUD),6/1/90,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/19/18,5/13/21
170173,,,10,Individual,Yes,No,No (HUD),6/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Crow,Hispanic/Latin(a)(o)(x) (HUD),Male,10/6/19,7/6/20
170173,,,10,Individual,Yes,No,No (HUD),6/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Crow,Hispanic/Latin(a)(o)(x) (HUD),Male,9/26/22,5/8/23
168523,Yes,,,Individual,,,Yes (HUD),6/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/28/19,2/26/20
183673,,,,Individual,Yes,No,Yes (HUD),6/1/90,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,4/12/22,7/5/22
195775,,,,Individual,Yes,No,No (HUD),6/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/17/23,
151975,,,,Individual,,,No (HUD),6/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Data not collected (HUD),Male,6/1/19,10/8/19
162719,,,,Individual,,,Data not collected (HUD),6/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/18/18,1/30/19
161985,,,,Individual,,,No (HUD),6/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/22/18,6/10/19
187749,,,,Individual,No,No,No (HUD),5/1/90,No,White (HUD),,,,Male,2/21/22,2/28/22
163279,,,,Individual,,,No (HUD),5/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/10/17,2/5/19
162912,,,,Individual,,,No (HUD),5/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/22/18,5/10/19
163218,,,,Individual,,,No (HUD),5/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,12/4/17,5/13/19
162560,,,,Individual,,,Data not collected (HUD),5/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,10/1/18,9/5/19
164668,,,,Individual,,,No (HUD),5/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/25/17,3/25/19
188042,,No,2,Individual,No,No,No (HUD),4/1/90,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,3/3/22,7/18/22
193236,,No,6,Individual,Yes,No,No (HUD),4/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/19/22,3/8/23
180176,,,,Individual,No,,No (HUD),4/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/1/21,6/18/21
162315,,,,Individual,,,No (HUD),4/1/90,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,2/13/18,2/14/20
191229,,,,Individual,No,No,No (HUD),4/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/26/22,9/21/22
163202,,,,Individual,,,No (HUD),3/1/90,,Data not collected (HUD),,,Data not collected (HUD),Male,1/4/18,1/30/19
179725,,,,Individual,No,,No (HUD),3/1/90,,White (HUD),,,Data not collected (HUD),Male,1/6/21,8/5/21
190414,,,,Individual,Yes,No,No (HUD),3/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,7/18/22,
194294,Yes,No,14,Individual,No,No,No (HUD),3/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",No,,Hispanic/Latin(a)(o)(x) (HUD),Male,12/6/22,4/5/23
184085,,,5,Individual,Yes,Yes,No (HUD),3/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/2/21,1/7/22
196528,,,,Individual,No,No,No (HUD),3/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/20/23,
182041,,,,Individual,Yes,No,No (HUD),3/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/6/21,9/15/21
178823,,,,Individual,Yes,No,Yes (HUD),3/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/16/21,10/27/21
178823,,,,Individual,Yes,No,Yes (HUD),3/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/14/20,12/15/20
172143,,,,Individual,No,No,No (HUD),3/1/90,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/6/22,2/2/23
172143,,,,Individual,No,No,No (HUD),3/1/90,No,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/30/21,7/18/22
170650,,,,Individual,,,Yes (HUD),2/1/90,,"Black, African American, or African (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/22/19,1/8/20
163001,,,,Individual,,,No (HUD),2/1/90,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,8/5/18,5/8/19
184156,Yes,,,Individual,Yes,No,Yes (HUD),2/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/1/21,
182250,,,,Individual,No,No,No (HUD),2/1/90,No,White (HUD),,,Hispanic/Latin(a)(o)(x) (HUD),Male,5/13/21,9/15/21
161835,,,,Individual,,No,No (HUD),2/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Data not collected (HUD),Male,8/24/17,1/21/19
161835,,,,Individual,,No,No (HUD),2/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Data not collected (HUD),Male,11/18/19,11/19/19
161835,,,,Individual,,No,No (HUD),2/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Data not collected (HUD),Male,8/3/20,4/16/21
179945,Yes,,,Individual,No,No,Data not collected (HUD),2/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/7/21,5/17/21
170366,,,,Individual,,,No (HUD),2/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/16/19,9/1/20
170366,,,,Individual,,,No (HUD),2/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/23/20,4/16/21
164831,,,,Individual,,,No (HUD),2/1/90,,Data not collected (HUD),,,Data not collected (HUD),Female,2/15/19,6/7/19
164831,,,,Individual,,,No (HUD),2/1/90,,Data not collected (HUD),,,Data not collected (HUD),Female,2/15/19,6/7/19
190288,,,9,Individual,No,No,No (HUD),2/1/90,No,White (HUD),,,,Female,6/13/22,9/28/22
195909,,,,Individual,No,Yes,No (HUD),2/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,2/24/23,
164730,,,,Individual,No,No,No (HUD),1/1/90,Yes,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,8/23/22,11/29/22
179612,,,,Individual,,Yes,No (HUD),1/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/31/20,4/12/21
171195,,,,Individual,,,No (HUD),1/1/90,,Client refused (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/12/19,3/18/20
184233,,Yes,12,Individual,,,No (HUD),1/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/13/21,10/7/21
196730,,,,Individual,No,No,No (HUD),1/1/90,No,"American Indian, Alaska Native, or Indigenous (HUD)",Yes,Other,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,3/27/23,7/3/23
161904,Yes,,,Individual,,,No (HUD),1/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/4/18,11/7/19
193911,,,,Individual,No,No,No (HUD),1/1/90,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/15/22,3/8/23
163444,,,,Individual,,,Yes (HUD),1/1/90,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,12/17/18,5/8/19
174578,,,,Individual,,,No (HUD),1/1/90,Yes,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,4/20/20,5/21/20
179136,,No,3,Individual,No,No,No (HUD),1/1/90,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/8/20,
172792,,,,Individual,,,No (HUD),12/1/89,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/23/23,
178547,,,,Individual,No,No,No (HUD),12/1/89,No,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,11/5/20,1/11/22
183907,,,1,Individual,No,,No (HUD),12/1/89,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,8/25/21,12/3/21
173995,,No,7,Individual,No,Data not collected,Yes (HUD),12/1/89,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/29/21,1/4/23
173995,,No,7,Individual,No,Data not collected,Yes (HUD),12/1/89,,White (HUD),,Not Applicable,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,1/4/23,
179925,,,,Individual,,,No (HUD),11/1/89,,"American Indian, Alaska Native, or Indigenous (HUD)",,,Hispanic/Latin(a)(o)(x) (HUD),Male,2/2/22,3/8/23
184352,,,,Individual,No,No,No (HUD),11/1/89,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),,9/21/21,1/7/22
165977,,,,Individual,,,No (HUD),11/1/89,,Data not collected (HUD),,,,Female,4/25/19,8/1/19
162810,,,,Individual,,,No (HUD),11/1/89,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,9/24/18,9/3/21
162810,,,,Individual,,,No (HUD),11/1/89,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/26/20,8/5/21
162810,,,,Individual,,,No (HUD),11/1/89,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/3/19,4/20/20
162810,,,,Individual,,,No (HUD),11/1/89,No,"American Indian, Alaska Native, or Indigenous (HUD)",,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,5/9/22,7/1/22
183293,,,,Individual,Client refused,Client refused,No (HUD),11/1/89,No,White (HUD),,,Client refused (HUD),Female,7/19/21,11/18/21
156469,,,,Individual,,,No (HUD),11/1/89,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,12/7/17,9/12/18
186987,Yes,,,Individual,No,Yes,No (HUD),10/1/89,No,White (HUD),,,Data not collected (HUD),Female,1/20/22,1/5/23
161836,,,,Individual,,,No (HUD),10/1/89,,Data not collected (HUD),,,Data not collected (HUD),Data not collected,6/27/18,1/30/19
170580,,,,Individual,,,No (HUD),10/1/89,,White (HUD),,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,10/18/19,2/5/20
185617,,No,5,Individual,No,No,No (HUD),10/1/89,No,"American Indian, Alaska Native, or Indigenous (HUD)",,Blackfeet Reservation,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Female,10/27/21,12/17/21
193898,,,,Individual,No,No,No (HUD),10/1/89,No,White (HUD),No,,Non-Hispanic/Non-Latin(a)(o)(x) (HUD),Male,11/15/22,3/8/23
