Client ID,Date Identified,Exit Date,Prior Living Situation,Entry/Exit Destination,Chronicity,Substance Use,MAP Score,Household Type ,Involved in Foster Care,DV in past 2 years,U.S. Military Veteran,Birth Month,Pregnant,Race and Ethnicity,Enrolled member or First Descendent,Which tribe?,Gender
161767,7/18/2023,,Substance abuse treatment facility or detox center (HUD),,No (HUD),,,,,,No (HUD),10/1/1995,No,White,No,,"Woman (Girl, if child)"
161767,7/6/2017,4/25/2019,Substance abuse treatment facility or detox center (HUD),"Jail, prison, or juvenile detention facility (HUD)",No (HUD),,,,,,No (HUD),10/1/1995,No,White,No,,"Woman (Girl, if child)"
172328,1/3/2020,2/11/2020,"Staying or living in a friend’s room, apartment, or house (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",,,11,Family,No,No,No (HUD),10/1/1995,No,White,No,,"Woman (Girl, if child)"
172328,4/11/2023,8/25/2023,"Staying or living in a friend’s room, apartment, or house (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,11,Family,No,No,No (HUD),10/1/1995,No,White,No,,"Woman (Girl, if child)"
153272,8/26/2018,9/27/2018,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,No,No,No (HUD),9/1/1995,No,White,,,"Man (Boy, if child)"
153272,9/1/2021,11/22/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Staying or living with family, permanent tenure (HUD)",No (HUD),,,,No,No,No (HUD),9/1/1995,No,White,,,"Man (Boy, if child)"
169599,12/6/2021,1/12/2022,Transitional housing for homeless persons (including homeless youth) (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),,,,No,No,No (HUD),9/1/1995,No,Client prefers not to answer,,,"Man (Boy, if child)"
201536,11/7/2023,,"Staying or living in a family member’s room, apartment, or house (HUD)",,Yes (HUD),,,,No,No,No (HUD),8/1/1995,No,White,No,,"Man (Boy, if child)"
195136,1/13/2023,1/17/2023,Data not collected (HUD),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No (HUD),,13,Family,Yes,No,No (HUD),8/1/1995,No,White,No,,"Woman (Girl, if child)"
169058,8/15/2019,7/22/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),Yes (HUD),No,14,Individual,No,Client refused,No (HUD),8/1/1995,No,White,,Not Applicable,"Man (Boy, if child)"
169058,2/18/2022,9/19/2023,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, with ongoing housing subsidy (HUD)",Yes (HUD),No,14,Individual,No,Client refused,No (HUD),8/1/1995,No,White,,Not Applicable,"Man (Boy, if child)"
189672,5/10/2022,9/28/2022,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),No,4,Family,Data not collected,No,No (HUD),8/1/1995,No,White,,Not Applicable,"Woman (Girl, if child)"
185621,11/23/2021,9/28/2022,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),8/1/1995,No,"American Indian, Alaska Native, or Indigenous",,Other,"Man (Boy, if child)"
188744,4/29/2022,9/12/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,8,Individual,No,No,No (HUD),7/1/1995,No,White,,Not Applicable,"Man (Boy, if child)"
154244,12/28/2021,11/4/2022,Hotel or motel paid for without emergency shelter voucher (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),Yes,3,Individual,,No,No (HUD),7/1/1995,No,White,,Not Applicable,"Woman (Girl, if child)"
165777,4/30/2020,12/17/2020,"Jail, prison, or juvenile detention facility (HUD)",No exit interview completed (HUD),,,,,,,No (HUD),7/1/1995,No,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
164952,1/28/2020,1/29/2020,Safe Haven (HUD),No exit interview completed (HUD),No (HUD),,,,,,No (HUD),7/1/1995,No,White,,,"Man (Boy, if child)"
170405,3/25/2020,6/17/2020,"Rental by client, no ongoing housing subsidy (HUD)","Staying or living with family, permanent tenure (HUD)",,,,,,,No (HUD),7/1/1995,No,White,,,"Woman (Girl, if child)"
170405,10/9/2019,12/2/2019,"Rental by client, no ongoing housing subsidy (HUD)","Staying or living with family, permanent tenure (HUD)",,,,,,,No (HUD),7/1/1995,No,White,,,"Woman (Girl, if child)"
197958,5/8/2023,9/1/2023,,No exit interview completed (HUD),No (HUD),,,,,Yes,No (HUD),6/1/1995,No,White,No,,Client refused
195035,1/17/2023,6/2/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),6/1/1995,No,"American Indian, Alaska Native, or Indigenous",Yes,Blackfeet,"Woman (Girl, if child)"
185164,9/15/2021,1/7/2022,Client prefers not to answer (HUD),No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),5/1/1995,No,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
185165,9/4/2021,1/7/2022,Hotel or motel paid for without emergency shelter voucher (HUD),No exit interview completed (HUD),No (HUD),,,,Yes,No,No (HUD),5/1/1995,No,"American Indian, Alaska Native, or Indigenous",,,"Man (Boy, if child)"
187062,10/10/2022,2/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,5,Individual,No,No,No (HUD),5/1/1995,No,White,,Not Applicable,"Man (Boy, if child)"
187062,1/25/2022,6/14/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,5,Individual,No,No,No (HUD),5/1/1995,No,White,,Not Applicable,"Man (Boy, if child)"
148631,10/25/2017,4/27/2018,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,7,Family,No,No,No (HUD),5/1/1995,No,,,,"Woman (Girl, if child)"
148631,11/17/2021,3/8/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,7,Family,No,No,No (HUD),5/1/1995,No,,,,"Woman (Girl, if child)"
194535,12/19/2022,5/1/2023,"Staying or living in a friend’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),5/1/1995,No,Client prefers not to answer,No,,"Man (Boy, if child)"
192766,9/16/2022,5/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,5,Family,No,No,No (HUD),4/1/1995,No,White,No,,"Woman (Girl, if child)"
196824,3/30/2023,8/10/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),4/1/1995,No,White,No,,"Man (Boy, if child)"
163133,10/12/2021,,"Rental by client, no ongoing housing subsidy (HUD)",,No (HUD),No,10,Individual,Yes,No,No (HUD),4/1/1995,No,"Black, African American, or African; Native Hawaiian or Pacific Islander",,Not Applicable,"Man (Boy, if child)"
163133,7/16/2020,12/1/2020,"Rental by client, no ongoing housing subsidy (HUD)","Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),No,10,Individual,Yes,No,No (HUD),4/1/1995,No,"Black, African American, or African; Native Hawaiian or Pacific Islander",,Not Applicable,"Man (Boy, if child)"
163133,7/14/2017,2/5/2020,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,10,Individual,Yes,No,No (HUD),4/1/1995,No,"Black, African American, or African; Native Hawaiian or Pacific Islander",,Not Applicable,"Man (Boy, if child)"
194539,12/19/2022,4/5/2023,Hospital or other residential non-psychiatric medical facility (HUD),No exit interview completed (HUD),No (HUD),,,,No,Client refused,No (HUD),4/1/1995,No,White,No,,"Woman (Girl, if child)"
193611,11/1/2022,9/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Owned by client, no ongoing housing subsidy (HUD)",No (HUD),,7,Individual,,No,No (HUD),4/1/1995,No,White,No,,"Man (Boy, if child)"
163839,6/5/2023,9/15/2023,Hotel or motel paid for without emergency shelter voucher (HUD),"Rental by client, no ongoing housing subsidy (HUD)",No (HUD),No,3,Family,Yes,No,No (HUD),3/1/1995,No,Hispanic/Latina/e/o; White,No,,"Woman (Girl, if child)"
184318,8/27/2021,3/11/2022,"Rental by client, no ongoing housing subsidy (HUD)",No exit interview completed (HUD),No (HUD),,,,Yes,Data not collected,No (HUD),3/1/1995,No,Hispanic/Latina/e/o,,,"Man (Boy, if child)"
183108,7/9/2021,11/18/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,,2/1/1995,No,"American Indian, Alaska Native, or Indigenous",,,"Woman (Girl, if child)"
170406,10/9/2019,2/5/2020,Residential project or halfway house with no homeless criteria (HUD),"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",,,,,,,No (HUD),2/1/1995,No,White,,,"Woman (Girl, if child)"
195562,2/8/2023,6/2/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),No,12,Individual,No,Yes,No (HUD),2/1/1995,No,"Black, African American, or African",No,,"Woman (Girl, if child)"
168776,8/5/2019,9/22/2019,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)","Rental by client, with ongoing housing subsidy (HUD)",,,,,,,No (HUD),2/1/1995,No,Hispanic/Latina/e/o; White,,,"Woman (Girl, if child)"
184299,8/20/2021,3/15/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),1/1/1995,No,White,,,"Man (Boy, if child)"
184299,10/29/2022,5/1/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),1/1/1995,No,White,,,"Man (Boy, if child)"
176523,11/6/2020,2/2/2021,"Staying or living in a friend’s room, apartment, or house (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No (HUD),,1,Individual,No,No,No (HUD),1/1/1995,No,"Asian or Asian American; Black, African American, or African; White",,,"Woman (Girl, if child)"
176523,8/12/2020,2/2/2021,"Staying or living in a friend’s room, apartment, or house (HUD)","Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No (HUD),,1,Individual,No,No,No (HUD),1/1/1995,No,"Asian or Asian American; Black, African American, or African; White",,,"Woman (Girl, if child)"
180618,11/27/2021,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,Yes (HUD),,,,No,Yes,No (HUD),12/1/1994,No,White,,,"Woman (Girl, if child)"
180618,2/24/2021,7/29/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,No,Yes,No (HUD),12/1/1994,No,White,,,"Woman (Girl, if child)"
178642,11/2/2020,3/11/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),12/1/1994,No,White,,,"Woman (Girl, if child)"
202946,11/7/2023,,"Staying or living in a friend’s room, apartment, or house (HUD)",,No (HUD),,,,No,Yes,No (HUD),12/1/1994,No,Client prefers not to answer,,,"Woman (Girl, if child)"
164726,10/30/2019,11/6/2019,"Rental by client, no ongoing housing subsidy (HUD)","Rental by client, no ongoing housing subsidy (HUD)",,,,,,,No (HUD),11/1/1994,No,White,,,"Woman (Girl, if child)"
179184,12/9/2020,2/5/2021,Foster care home or foster care group home (HUD),"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",No (HUD),,,,No,Yes,No (HUD),11/1/1994,No,White,,,"Woman (Girl, if child)"
185166,10/7/2021,11/8/2021,Transitional housing for homeless persons (including homeless youth) (HUD),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No (HUD),,,,No,Client refused,Yes (HUD),11/1/1994,No,White,,,"Woman (Girl, if child)"
179940,1/15/2021,11/18/2021,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),10/1/1994,No,White,,,"Woman (Girl, if child)"
179940,9/1/2022,2/1/2023,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),10/1/1994,No,White,,,"Woman (Girl, if child)"
196366,3/14/2023,7/3/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,No,No (HUD),10/1/1994,No,White,No,,"Man (Boy, if child)"
174013,3/14/2022,11/8/2023,Long-term care facility or nursing home (HUD),"Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,16,Individual,,Yes,No (HUD),10/1/1994,No,White,,Not Applicable,"Man (Boy, if child)"
174013,3/10/2020,10/20/2021,Long-term care facility or nursing home (HUD),"Jail, prison, or juvenile detention facility (HUD)",No (HUD),No,16,Individual,,Yes,No (HUD),10/1/1994,No,White,,Not Applicable,"Man (Boy, if child)"
182645,9/20/2021,7/18/2022,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",No exit interview completed (HUD),No (HUD),No,5,Family,Yes,No,No (HUD),9/1/1994,No,White,,Not Applicable,"Woman (Girl, if child)"
184317,8/25/2021,12/9/2021,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,,No (HUD),8/1/1994,No,White,,,"Woman (Girl, if child)"
197965,5/8/2023,10/3/2023,,No exit interview completed (HUD),,,,,Data not collected,Data not collected,No (HUD),8/1/1994,No,"American Indian, Alaska Native, or Indigenous",Yes,,"Man (Boy, if child)"
174255,11/7/2023,,"Rental by client, no ongoing housing subsidy (HUD)",,Yes (HUD),,,,Yes,No,No (HUD),8/1/1994,No,Hispanic/Latina/e/o; White,No,,"Woman (Girl, if child)"
189126,11/2/2022,3/8/2023,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),7/1/1994,No,"American Indian, Alaska Native, or Indigenous; White",No,,"Woman (Girl, if child)"
183058,7/27/2022,6/2/2023,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),No (HUD),,,,No,Yes,No (HUD),6/1/1994,No,White,No,,"Woman (Girl, if child)"
183177,11/7/2021,,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",,No (HUD),,,,No,No,No (HUD),6/1/1994,No,White,,,"Man (Boy, if child)"
185498,12/14/2021,,"Rental by client, no ongoing housing subsidy (HUD)",,No (HUD),No,18,Individual,No,No,No (HUD),6/1/1994,No,"American Indian, Alaska Native, or Indigenous; White",,Not Applicable,"Man (Boy, if child)"
176989,6/21/2022,9/28/2022,"Staying or living in a family member’s room, apartment, or house (HUD)",No exit interview completed (HUD),No (HUD),No,6,Individual,No,No,No (HUD),5/1/1994,No,White,,,"Woman (Girl, if child)"
176989,9/3/2020,10/16/2020,"Staying or living in a family member’s room, apartment, or house (HUD)","Rental by client, with ongoing housing subsidy (HUD)",No (HUD),No,6,Individual,No,No,No (HUD),5/1/1994,No,White,,,"Woman (Girl, if child)"
185112,10/13/2021,4/29/2022,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",No exit interview completed (HUD),Yes (HUD),,,,Yes,,Yes (HUD),5/1/1994,No,White,,,"Man (Boy, if child)"
176159,7/21/2020,11/19/2020,Safe Haven (HUD),No exit interview completed (HUD),,,,,No,Yes,No (HUD),5/1/1994,No,White,,,"Woman (Girl, if child)"
